rm;situacao_atual;situacao_inicial;situacao_final;transicao;criacao_rm
19517;Concluída;Iniciada;Concluída;2018-02-27 11:27:30;2018-02-16 15:38:06
19518;Concluída;Registrada;Em análise;2018-02-16 16:16:52;2018-02-16 16:16:07
19518;Concluída;Em análise;Iniciada;2018-02-16 16:17:57;2018-02-16 16:16:07
19518;Concluída;Iniciada;Concluída;2018-06-01 09:29:35;2018-02-16 16:16:07
19519;Concluída;Registrada;Em análise;2018-05-07 13:33:46;2018-02-16 16:25:22
19519;Concluída;Em análise;Iniciada;2018-05-08 09:03:54;2018-02-16 16:25:22
19519;Concluída;Iniciada;Inspeção Qualidade;2018-05-08 09:16:13;2018-02-16 16:25:22
19519;Concluída;Inspeção Qualidade;Teste da Mudança;2018-05-08 13:56:55;2018-02-16 16:25:22
19519;Concluída;Teste da Mudança;Aguardando Versão;2018-05-11 09:16:40;2018-02-16 16:25:22
19519;Concluída;Aguardando Versão;Pronta para Homologação;2018-06-04 11:37:41;2018-02-16 16:25:22
19519;Concluída;Pronta para Homologação;Testes de Integração;2018-06-04 11:37:48;2018-02-16 16:25:22
19519;Concluída;Testes de Integração;Concluída;2018-06-04 11:37:53;2018-02-16 16:25:22
19520;Homologação Solicitante;Registrada;Em análise;2018-02-19 15:01:48;2018-02-16 16:44:41
19520;Homologação Solicitante;Em análise;Analisada;2018-02-19 15:02:22;2018-02-16 16:44:41
19520;Homologação Solicitante;Analisada;Iniciada;2018-03-15 15:04:06;2018-02-16 16:44:41
19520;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-03-19 14:08:05;2018-02-16 16:44:41
19521;Concluída;Registrada;Em análise;2018-02-18 12:18:38;2018-02-17 17:39:15
19521;Concluída;Em análise;Iniciada;2018-02-18 12:20:07;2018-02-17 17:39:15
19521;Concluída;Iniciada;Concluída;2018-02-18 12:20:37;2018-02-17 17:39:15
19522;Concluída;Registrada;Em análise;2018-02-18 12:16:50;2018-02-18 10:01:53
19522;Concluída;Em análise;Iniciada;2018-02-18 12:17:12;2018-02-18 10:01:53
19522;Concluída;Iniciada;Concluída;2018-02-18 12:17:30;2018-02-18 10:01:53
19523;Homologada;Registrada;Em análise;2018-02-19 11:39:16;2018-02-19 07:46:36
19523;Homologada;Em análise;Analisada;2018-02-19 11:39:42;2018-02-19 07:46:36
19523;Homologada;Analisada;Iniciada;2018-02-19 14:03:47;2018-02-19 07:46:36
19523;Homologada;Iniciada;Homologação Solicitante;2018-02-19 14:50:12;2018-02-19 07:46:36
19523;Homologada;Homologação Solicitante;Homologada;2018-02-19 16:46:12;2018-02-19 07:46:36
19524;Homologada;Registrada;Em análise;2018-02-26 10:00:30;2018-02-19 09:57:48
19524;Homologada;Em análise;Iniciada;2018-02-26 11:12:29;2018-02-19 09:57:48
19524;Homologada;Iniciada;Homologação Solicitante;2018-02-26 14:03:22;2018-02-19 09:57:48
19524;Homologada;Homologação Solicitante;Homologada;2018-03-08 11:23:03;2018-02-19 09:57:48
19525;Cancelada;Registrada;Em análise;2018-02-23 09:21:37;2018-02-19 10:07:39
19525;Cancelada;Em análise;Analisada;2018-02-23 09:21:54;2018-02-19 10:07:39
19525;Cancelada;Analisada;Em análise;2018-02-23 09:22:31;2018-02-19 10:07:39
19525;Cancelada;Em análise;Aguardando Informação;2018-02-23 09:23:45;2018-02-19 10:07:39
19525;Cancelada;Aguardando Informação;Cancelada;2018-03-15 11:11:42;2018-02-19 10:07:39
19526;Concluída;Registrada;Em análise;2018-03-02 16:35:13;2018-02-19 10:11:41
19526;Concluída;Em análise;Iniciada;2018-03-02 16:42:38;2018-02-19 10:11:41
19526;Concluída;Iniciada;Aguardando Versão;2018-03-13 07:48:04;2018-02-19 10:11:41
19526;Concluída;Aguardando Versão;Concluída;2018-03-13 07:48:24;2018-02-19 10:11:41
19527;Cancelada;Registrada;Cancelada;2018-03-21 11:04:37;2018-02-19 10:38:24
19528;Homologada;Registrada;Em análise;2018-03-12 17:25:27;2018-02-19 11:19:53
19528;Homologada;Em análise;Iniciada;2018-03-12 17:25:53;2018-02-19 11:19:53
19528;Homologada;Iniciada;Homologação Solicitante;2018-03-12 17:26:16;2018-02-19 11:19:53
19528;Homologada;Homologação Solicitante;Homologada;2018-05-28 11:20:59;2018-02-19 11:19:53
19529;Concluída;Registrada;Em análise;2018-02-19 14:02:38;2018-02-19 11:59:01
19529;Concluída;Em análise;Iniciada;2018-02-20 16:39:34;2018-02-19 11:59:01
19529;Concluída;Iniciada;Concluída;2018-02-20 16:40:12;2018-02-19 11:59:01
19530;Homologada;Registrada;Em análise;2018-02-21 16:46:10;2018-02-19 12:42:09
19530;Homologada;Em análise;Analisada;2018-02-21 16:46:27;2018-02-19 12:42:09
19530;Homologada;Analisada;Iniciada;2018-02-21 16:46:37;2018-02-19 12:42:09
19530;Homologada;Iniciada;Homologação Solicitante;2018-02-22 09:31:50;2018-02-19 12:42:09
19530;Homologada;Homologação Solicitante;Homologada;2018-02-26 12:32:58;2018-02-19 12:42:09
19531;Concluída;Registrada;Em análise;2018-02-19 14:34:28;2018-02-19 13:26:57
19531;Concluída;Em análise;Analisada;2018-02-19 14:43:21;2018-02-19 13:26:57
19531;Concluída;Analisada;Iniciada;2018-02-19 14:44:02;2018-02-19 13:26:57
19531;Concluída;Iniciada;Concluída;2018-02-19 14:51:09;2018-02-19 13:26:57
19532;Homologada;Registrada;Em análise;2018-02-19 15:11:57;2018-02-19 13:32:30
19532;Homologada;Em análise;Analisada;2018-02-19 15:18:28;2018-02-19 13:32:30
19532;Homologada;Analisada;Iniciada;2018-02-19 15:22:57;2018-02-19 13:32:30
19532;Homologada;Iniciada;Homologação Solicitante;2018-02-19 16:29:45;2018-02-19 13:32:30
19532;Homologada;Homologação Solicitante;Homologada;2018-05-08 09:35:39;2018-02-19 13:32:30
19533;Concluída;Registrada;Em análise;2018-02-19 14:25:07;2018-02-19 14:02:55
19533;Concluída;Em análise;Iniciada;2018-02-19 14:28:23;2018-02-19 14:02:55
19533;Concluída;Iniciada;Concluída;2018-04-05 09:35:39;2018-02-19 14:02:55
19534;Concluída;Registrada;Em análise;2018-02-22 12:57:04;2018-02-19 14:24:48
19534;Concluída;Em análise;Aguardando Informação;2018-02-22 13:03:24;2018-02-19 14:24:48
19534;Concluída;Aguardando Informação;Informação retornada;2018-02-28 10:40:07;2018-02-19 14:24:48
19534;Concluída;Informação retornada;Em análise;2018-02-28 14:52:35;2018-02-19 14:24:48
19534;Concluída;Em análise;Iniciada;2018-02-28 15:36:12;2018-02-19 14:24:48
19534;Concluída;Iniciada;Concluída;2018-02-28 15:36:23;2018-02-19 14:24:48
19535;Concluída;Registrada;Em análise;2018-02-19 14:50:24;2018-02-19 14:39:23
19535;Concluída;Em análise;Iniciada;2018-02-19 14:51:47;2018-02-19 14:39:23
19535;Concluída;Iniciada;Concluída;2018-02-19 14:52:17;2018-02-19 14:39:23
19536;Homologada;Registrada;Em análise;2018-02-21 10:19:43;2018-02-19 16:16:46
19536;Homologada;Em análise;Iniciada;2018-02-21 11:03:30;2018-02-19 16:16:46
19536;Homologada;Iniciada;Homologação Solicitante;2018-02-21 11:03:49;2018-02-19 16:16:46
19536;Homologada;Homologação Solicitante;Homologada;2018-02-26 11:17:26;2018-02-19 16:16:46
19537;Homologada;Registrada;Em análise;2018-02-20 10:20:54;2018-02-19 16:35:38
19537;Homologada;Em análise;Analisada;2018-03-09 10:21:10;2018-02-19 16:35:38
19537;Homologada;Analisada;Iniciada;2018-03-09 10:22:25;2018-02-19 16:35:38
19537;Homologada;Iniciada;Inspeção Qualidade;2018-03-12 10:39:08;2018-02-19 16:35:38
19537;Homologada;Inspeção Qualidade;Teste da Mudança;2018-03-12 10:42:59;2018-02-19 16:35:38
19537;Homologada;Teste da Mudança;Aguardando Versão;2018-03-12 10:43:26;2018-02-19 16:35:38
19537;Homologada;Aguardando Versão;Pronta para Homologação;2018-03-15 10:41:22;2018-02-19 16:35:38
19537;Homologada;Pronta para Homologação;Testes de Integração;2018-03-15 11:18:27;2018-02-19 16:35:38
19537;Homologada;Testes de Integração;Homologada;2018-03-16 16:49:57;2018-02-19 16:35:38
19538;Homologada;Registrada;Em análise;2018-02-22 09:51:38;2018-02-19 16:47:22
19538;Homologada;Em análise;Analisada;2018-02-22 09:52:19;2018-02-19 16:47:22
19538;Homologada;Analisada;Iniciada;2018-02-22 09:52:34;2018-02-19 16:47:22
19538;Homologada;Iniciada;Homologação Solicitante;2018-02-22 14:22:28;2018-02-19 16:47:22
19538;Homologada;Homologação Solicitante;Homologada;2018-03-08 11:22:15;2018-02-19 16:47:22
19539;Concluída;Registrada;Em análise;2018-02-21 08:34:53;2018-02-20 08:44:04
19539;Concluída;Em análise;Iniciada;2018-02-21 08:42:10;2018-02-20 08:44:04
19539;Concluída;Iniciada;Concluída;2018-02-21 08:42:20;2018-02-20 08:44:04
19540;Concluída;Registrada;Em análise;2018-02-20 11:41:30;2018-02-20 08:57:39
19540;Concluída;Em análise;Analisada;2018-02-20 11:49:53;2018-02-20 08:57:39
19540;Concluída;Analisada;Iniciada;2018-02-20 11:51:44;2018-02-20 08:57:39
19540;Concluída;Iniciada;Concluída;2018-02-20 11:52:29;2018-02-20 08:57:39
19541;Cancelada;Registrada;Em análise;2018-02-20 11:07:25;2018-02-20 09:07:17
19541;Cancelada;Em análise;Aguardando Informação;2018-02-22 14:40:40;2018-02-20 09:07:17
19541;Cancelada;Aguardando Informação;Cancelada;2018-02-28 15:29:29;2018-02-20 09:07:17
19542;Homologada;Registrada;Em análise;2018-02-22 11:45:55;2018-02-20 10:10:01
19542;Homologada;Em análise;Iniciada;2018-02-22 11:46:46;2018-02-20 10:10:01
19542;Homologada;Iniciada;Em análise;2018-02-22 13:33:24;2018-02-20 10:10:01
19542;Homologada;Em análise;Aguardando Informação;2018-02-22 13:36:32;2018-02-20 10:10:01
19542;Homologada;Aguardando Informação;Informação retornada;2018-02-22 15:45:10;2018-02-20 10:10:01
19542;Homologada;Informação retornada;Em análise;2018-02-23 11:02:47;2018-02-20 10:10:01
19542;Homologada;Em análise;Iniciada;2018-02-23 11:13:45;2018-02-20 10:10:01
19542;Homologada;Iniciada;Homologação Solicitante;2018-02-23 11:14:52;2018-02-20 10:10:01
19542;Homologada;Homologação Solicitante;Homologada;2018-02-23 14:43:59;2018-02-20 10:10:01
19543;Concluída;Registrada;Em análise;2018-02-22 16:48:11;2018-02-20 11:32:19
19543;Concluída;Em análise;Iniciada;2018-02-22 16:51:06;2018-02-20 11:32:19
19543;Concluída;Iniciada;Concluída;2018-02-23 10:08:46;2018-02-20 11:32:19
19544;Concluída;Registrada;Em análise;2018-02-20 16:29:36;2018-02-20 11:46:47
19544;Concluída;Em análise;Iniciada;2018-02-21 13:54:03;2018-02-20 11:46:47
19544;Concluída;Iniciada;Concluída;2018-02-22 11:30:03;2018-02-20 11:46:47
19545;Registrada;;;;2018-02-20 13:53:04
19546;Homologada;Registrada;Em análise;2018-02-21 16:48:39;2018-02-20 15:22:18
19546;Homologada;Em análise;Analisada;2018-02-21 16:49:03;2018-02-20 15:22:18
19546;Homologada;Analisada;Iniciada;2018-02-21 16:49:18;2018-02-20 15:22:18
19546;Homologada;Iniciada;Homologação Solicitante;2018-02-21 17:04:13;2018-02-20 15:22:18
19546;Homologada;Homologação Solicitante;Homologada;2018-02-22 10:45:25;2018-02-20 15:22:18
19547;Concluída;Em análise;Iniciada;2018-02-20 15:22:40;2018-02-20 15:22:22
19547;Concluída;Iniciada;Concluída;2018-02-20 17:09:42;2018-02-20 15:22:22
19548;Concluída;Registrada;Em análise;2018-03-09 10:42:21;2018-02-20 16:00:26
19548;Concluída;Em análise;Iniciada;2018-03-09 10:43:38;2018-02-20 16:00:26
19548;Concluída;Iniciada;Concluída;2018-03-09 10:45:59;2018-02-20 16:00:26
19549;Homologada;Registrada;Em análise;2018-04-13 16:15:42;2018-02-20 16:14:07
19549;Homologada;Em análise;Iniciada;2018-04-13 16:16:00;2018-02-20 16:14:07
19549;Homologada;Iniciada;Homologação Solicitante;2018-04-13 17:04:14;2018-02-20 16:14:07
19549;Homologada;Homologação Solicitante;Homologada;2018-04-16 11:17:26;2018-02-20 16:14:07
19550;Concluída;Registrada;Em análise;2018-02-23 13:53:44;2018-02-20 16:35:28
19550;Concluída;Em análise;Iniciada;2018-02-23 14:02:21;2018-02-20 16:35:28
19550;Concluída;Iniciada;Concluída;2018-02-23 14:02:42;2018-02-20 16:35:28
19551;Cancelada;Registrada;Em análise;2018-02-22 09:48:07;2018-02-20 16:35:47
19551;Cancelada;Em análise;Aguardando Informação;2018-02-22 09:49:45;2018-02-20 16:35:47
19551;Cancelada;Aguardando Informação;Cancelada;2018-02-22 10:29:31;2018-02-20 16:35:47
19552;Concluída;Registrada;Em análise;2018-02-21 09:12:12;2018-02-21 02:09:46
19552;Concluída;Em análise;Analisada;2018-02-21 09:14:37;2018-02-21 02:09:46
19552;Concluída;Analisada;Iniciada;2018-02-21 09:15:18;2018-02-21 02:09:46
19552;Concluída;Iniciada;Concluída;2018-02-21 09:15:42;2018-02-21 02:09:46
19554;Homologada;Registrada;Em análise;2018-02-21 09:44:17;2018-02-21 09:37:39
19554;Homologada;Em análise;Analisada;2018-03-16 09:04:47;2018-02-21 09:37:39
19554;Homologada;Analisada;Iniciada;2018-03-16 09:33:30;2018-02-21 09:37:39
19554;Homologada;Iniciada;Homologação Solicitante;2018-03-16 16:16:05;2018-02-21 09:37:39
19554;Homologada;Homologação Solicitante;Inconsistencia de Teste;2018-03-16 16:38:23;2018-02-21 09:37:39
19554;Homologada;Inconsistencia de Teste;Homologação Solicitante;2018-03-19 14:14:36;2018-02-21 09:37:39
19554;Homologada;Homologação Solicitante;Homologada;2018-03-19 14:25:49;2018-02-21 09:37:39
19555;Homologada;Registrada;Em análise;2018-02-21 12:56:15;2018-02-21 10:00:17
19555;Homologada;Em análise;Iniciada;2018-02-22 15:22:03;2018-02-21 10:00:17
19555;Homologada;Iniciada;Homologação Solicitante;2018-02-23 10:18:18;2018-02-21 10:00:17
19555;Homologada;Homologação Solicitante;Homologada;2018-03-08 11:21:31;2018-02-21 10:00:17
19556;Concluída;Registrada;Em análise;2018-02-21 10:44:33;2018-02-21 10:11:02
19556;Concluída;Em análise;Iniciada;2018-02-21 10:44:55;2018-02-21 10:11:02
19556;Concluída;Iniciada;Concluída;2018-02-21 10:45:31;2018-02-21 10:11:02
19557;Registrada;;;;2018-02-21 10:32:21
19559;Concluída;Registrada;Em análise;2018-02-21 13:54:16;2018-02-21 10:48:11
19559;Concluída;Em análise;Iniciada;2018-02-21 13:54:31;2018-02-21 10:48:11
19559;Concluída;Iniciada;Concluída;2018-02-21 14:12:47;2018-02-21 10:48:11
19560;Concluída;Registrada;Em análise;2018-02-23 10:05:16;2018-02-21 11:05:54
19560;Concluída;Em análise;Analisada;2018-02-23 10:06:41;2018-02-21 11:05:54
19560;Concluída;Analisada;Iniciada;2018-02-23 10:07:33;2018-02-21 11:05:54
19560;Concluída;Iniciada;Concluída;2018-02-23 10:08:12;2018-02-21 11:05:54
19561;Registrada;;;;2018-02-21 11:09:11
19562;Concluída;Registrada;Em análise;2018-02-21 11:19:05;2018-02-21 11:18:56
19562;Concluída;Em análise;Iniciada;2018-02-21 11:19:13;2018-02-21 11:18:56
19562;Concluída;Iniciada;Concluída;2018-02-21 11:20:00;2018-02-21 11:18:56
19563;Concluída;Registrada;Em análise;2018-02-21 11:21:30;2018-02-21 11:21:17
19563;Concluída;Em análise;Iniciada;2018-02-21 11:21:38;2018-02-21 11:21:17
19563;Concluída;Iniciada;Concluída;2018-02-21 11:22:11;2018-02-21 11:21:17
19564;Homologada;Iniciada;Inspeção Qualidade;2018-03-12 09:35:01;2018-02-21 11:40:34
19564;Homologada;Inspeção Qualidade;Teste da Mudança;2018-04-17 16:12:28;2018-02-21 11:40:34
19564;Homologada;Teste da Mudança;Aguardando Versão;2018-04-17 16:16:45;2018-02-21 11:40:34
19564;Homologada;Aguardando Versão;Pronta para Homologação;2018-04-17 16:17:13;2018-02-21 11:40:34
19564;Homologada;Pronta para Homologação;Testes de Integração;2018-04-17 16:18:12;2018-02-21 11:40:34
19564;Homologada;Testes de Integração;Homologada;2018-04-18 14:37:42;2018-02-21 11:40:34
19565;Concluída;Registrada;Em análise;2018-02-23 10:09:08;2018-02-21 11:50:49
19565;Concluída;Em análise;Analisada;2018-02-23 10:09:48;2018-02-21 11:50:49
19565;Concluída;Analisada;Iniciada;2018-02-23 10:10:02;2018-02-21 11:50:49
19565;Concluída;Iniciada;Concluída;2018-02-23 10:10:37;2018-02-21 11:50:49
19566;Homologação Solicitante;Registrada;Em análise;2018-04-10 10:00:51;2018-02-21 12:48:10
19566;Homologação Solicitante;Em análise;Iniciada;2018-04-10 10:01:12;2018-02-21 12:48:10
19566;Homologação Solicitante;Iniciada;Teste da Mudança;2018-04-10 10:01:40;2018-02-21 12:48:10
19566;Homologação Solicitante;Teste da Mudança;Iniciada;2018-04-10 10:01:58;2018-02-21 12:48:10
19566;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-04-11 15:31:39;2018-02-21 12:48:10
19566;Homologação Solicitante;Homologação Solicitante;Inconsistencia de Teste;2018-04-12 12:04:10;2018-02-21 12:48:10
19566;Homologação Solicitante;Inconsistencia de Teste;Homologação Solicitante;2018-04-23 10:47:34;2018-02-21 12:48:10
19567;Homologada;Registrada;Em análise;2018-02-22 13:39:36;2018-02-21 14:37:34
19567;Homologada;Em análise;Iniciada;2018-02-22 15:08:27;2018-02-21 14:37:34
19567;Homologada;Iniciada;Homologação Solicitante;2018-02-22 15:09:28;2018-02-21 14:37:34
19567;Homologada;Homologação Solicitante;Homologada;2018-02-23 10:18:59;2018-02-21 14:37:34
19568;Concluída;Registrada;Em análise;2018-02-21 14:57:33;2018-02-21 14:42:53
19568;Concluída;Em análise;Iniciada;2018-02-21 14:57:47;2018-02-21 14:42:53
19568;Concluída;Iniciada;Concluída;2018-02-21 14:58:23;2018-02-21 14:42:53
19569;Teste da Mudança;Registrada;Em análise;2018-02-21 14:51:49;2018-02-21 14:49:56
19569;Teste da Mudança;Em análise;Analisada;2018-02-22 11:18:58;2018-02-21 14:49:56
19569;Teste da Mudança;Analisada;Iniciada;2018-03-07 09:29:55;2018-02-21 14:49:56
19569;Teste da Mudança;Iniciada;Inspeção Qualidade;2018-03-14 14:46:09;2018-02-21 14:49:56
19569;Teste da Mudança;Inspeção Qualidade;Teste da Mudança;2018-03-23 10:36:23;2018-02-21 14:49:56
19570;Concluída;Registrada;Em análise;2018-02-21 14:53:31;2018-02-21 14:50:05
19570;Concluída;Em análise;Iniciada;2018-02-21 15:18:24;2018-02-21 14:50:05
19570;Concluída;Iniciada;Concluída;2018-02-21 15:19:26;2018-02-21 14:50:05
19571;Aguardando Versão;Em análise;Analisada;2018-02-21 14:57:32;2018-02-21 14:51:17
19571;Aguardando Versão;Analisada;Iniciada;2018-02-27 14:54:41;2018-02-21 14:51:17
19571;Aguardando Versão;Iniciada;Inspeção Qualidade;2018-02-28 11:16:25;2018-02-21 14:51:17
19571;Aguardando Versão;Inspeção Qualidade;Teste da Mudança;2018-03-19 13:42:39;2018-02-21 14:51:17
19571;Aguardando Versão;Teste da Mudança;Aguardando Versão;2018-03-23 09:12:36;2018-02-21 14:51:17
19572;Concluída;Registrada;Em análise;2018-04-17 10:43:38;2018-02-21 14:52:43
19572;Concluída;Em análise;Iniciada;2018-05-29 15:39:40;2018-02-21 14:52:43
19572;Concluída;Iniciada;Inspeção Qualidade;2018-05-29 15:39:50;2018-02-21 14:52:43
19572;Concluída;Inspeção Qualidade;Teste da Mudança;2018-05-29 15:39:57;2018-02-21 14:52:43
19572;Concluída;Teste da Mudança;Aguardando Versão;2018-05-29 15:40:19;2018-02-21 14:52:43
19572;Concluída;Aguardando Versão;Concluída;2018-05-29 15:40:47;2018-02-21 14:52:43
19573;Concluída;Registrada;Em análise;2018-02-26 11:23:18;2018-02-21 14:54:04
19573;Concluída;Em análise;Analisada;2018-02-27 10:13:13;2018-02-21 14:54:04
19573;Concluída;Analisada;Iniciada;2018-03-08 11:16:25;2018-02-21 14:54:04
19573;Concluída;Iniciada;Inspeção Qualidade;2018-03-22 13:53:46;2018-02-21 14:54:04
19573;Concluída;Inspeção Qualidade;Teste da Mudança;2018-03-23 14:53:18;2018-02-21 14:54:04
19573;Concluída;Teste da Mudança;Iniciada;2018-04-06 08:39:23;2018-02-21 14:54:04
19573;Concluída;Iniciada;Inspeção Qualidade;2018-04-17 10:41:45;2018-02-21 14:54:04
19573;Concluída;Inspeção Qualidade;Teste da Mudança;2018-04-19 10:13:43;2018-02-21 14:54:04
19573;Concluída;Teste da Mudança;Aguardando Versão;2018-05-29 15:29:58;2018-02-21 14:54:04
19573;Concluída;Aguardando Versão;Pronta para Homologação;2018-05-29 15:30:05;2018-02-21 14:54:04
19573;Concluída;Pronta para Homologação;Testes de Integração;2018-06-04 10:42:31;2018-02-21 14:54:04
19573;Concluída;Testes de Integração;Concluída;2018-06-04 10:42:40;2018-02-21 14:54:04
19575;Concluída;Registrada;Em análise;2018-03-28 09:56:28;2018-02-21 14:55:15
