rm;situacao_anterior;situacao;data_transicao
19554;Homologação Solicitante;Inconsistencia de Teste;2018-03-16 16:38:23
19554;Inconsistencia de Teste;Homologação Solicitante;2018-03-19 14:14:36
19554;Homologação Solicitante;Homologada;2018-03-19 14:25:49
19555;Registrada;Em análise;2018-02-21 12:56:15
19555;Em análise;Iniciada;2018-02-22 15:22:03
19555;Iniciada;Homologação Solicitante;2018-02-23 10:18:18
19555;Homologação Solicitante;Homologada;2018-03-08 11:21:31
19556;Registrada;Em análise;2018-02-21 10:44:33
19556;Em análise;Iniciada;2018-02-21 10:44:55
19556;Iniciada;Concluída;2018-02-21 10:45:31
19559;Registrada;Em análise;2018-02-21 13:54:16
19559;Em análise;Iniciada;2018-02-21 13:54:31
19559;Iniciada;Concluída;2018-02-21 14:12:47
19560;Registrada;Em análise;2018-02-23 10:05:16
19560;Em análise;Analisada;2018-02-23 10:06:41
19560;Analisada;Iniciada;2018-02-23 10:07:33
19560;Iniciada;Concluída;2018-02-23 10:08:12
19562;Registrada;Em análise;2018-02-21 11:19:05
19562;Em análise;Iniciada;2018-02-21 11:19:13
19562;Iniciada;Concluída;2018-02-21 11:20:00
19563;Registrada;Em análise;2018-02-21 11:21:30
19563;Em análise;Iniciada;2018-02-21 11:21:38
19563;Iniciada;Concluída;2018-02-21 11:22:11
19564;Iniciada;Inspeção Qualidade;2018-03-12 09:35:01
19564;Inspeção Qualidade;Teste da Mudança;2018-04-17 16:12:28
19564;Teste da Mudança;Aguardando Versão;2018-04-17 16:16:45
19564;Aguardando Versão;Pronta para Homologação;2018-04-17 16:17:13
19564;Pronta para Homologação;Testes de Integração;2018-04-17 16:18:12
19564;Testes de Integração;Homologada;2018-04-18 14:37:42
19565;Registrada;Em análise;2018-02-23 10:09:08
19565;Em análise;Analisada;2018-02-23 10:09:48
19565;Analisada;Iniciada;2018-02-23 10:10:02
19565;Iniciada;Concluída;2018-02-23 10:10:37
19566;Registrada;Em análise;2018-04-10 10:00:51
19566;Em análise;Iniciada;2018-04-10 10:01:12
19566;Iniciada;Teste da Mudança;2018-04-10 10:01:40
19566;Teste da Mudança;Iniciada;2018-04-10 10:01:58
19566;Iniciada;Homologação Solicitante;2018-04-11 15:31:39
19566;Homologação Solicitante;Inconsistencia de Teste;2018-04-12 12:04:10
19566;Inconsistencia de Teste;Homologação Solicitante;2018-04-23 10:47:34
19567;Registrada;Em análise;2018-02-22 13:39:36
19567;Em análise;Iniciada;2018-02-22 15:08:27
19567;Iniciada;Homologação Solicitante;2018-02-22 15:09:28
19567;Homologação Solicitante;Homologada;2018-02-23 10:18:59
19568;Registrada;Em análise;2018-02-21 14:57:33
19568;Em análise;Iniciada;2018-02-21 14:57:47
19568;Iniciada;Concluída;2018-02-21 14:58:23
19569;Registrada;Em análise;2018-02-21 14:51:49
19569;Em análise;Analisada;2018-02-22 11:18:58
19569;Analisada;Iniciada;2018-03-07 09:29:55
19569;Iniciada;Inspeção Qualidade;2018-03-14 14:46:09
19569;Inspeção Qualidade;Teste da Mudança;2018-03-23 10:36:23
19570;Registrada;Em análise;2018-02-21 14:53:31
19570;Em análise;Iniciada;2018-02-21 15:18:24
19570;Iniciada;Concluída;2018-02-21 15:19:26
19571;Em análise;Analisada;2018-02-21 14:57:32
19571;Analisada;Iniciada;2018-02-27 14:54:41
19571;Iniciada;Inspeção Qualidade;2018-02-28 11:16:25
19571;Inspeção Qualidade;Teste da Mudança;2018-03-19 13:42:39
19571;Teste da Mudança;Aguardando Versão;2018-03-23 09:12:36
19572;Registrada;Em análise;2018-04-17 10:43:38
19573;Registrada;Em análise;2018-02-26 11:23:18
19573;Em análise;Analisada;2018-02-27 10:13:13
19573;Analisada;Iniciada;2018-03-08 11:16:25
19573;Iniciada;Inspeção Qualidade;2018-03-22 13:53:46
19573;Inspeção Qualidade;Teste da Mudança;2018-03-23 14:53:18
19573;Teste da Mudança;Iniciada;2018-04-06 08:39:23
19573;Iniciada;Inspeção Qualidade;2018-04-17 10:41:45
19573;Inspeção Qualidade;Teste da Mudança;2018-04-19 10:13:43
19575;Registrada;Em análise;2018-03-28 09:56:28
19575;Em análise;Analisada;2018-03-28 09:57:51
19575;Analisada;Em análise;2018-03-28 09:58:11
19575;Em análise;Iniciada;2018-05-03 10:20:45
19576;Registrada;Em análise;2018-04-13 14:33:17
19576;Em análise;Iniciada;2018-04-17 10:41:36
19577;Registrada;Em análise;2018-04-17 10:44:01
19577;Em análise;Analisada;2018-04-17 10:44:16
19577;Analisada;Iniciada;2018-04-17 10:44:25
19577;Iniciada;Inspeção Qualidade;2018-04-17 10:44:45
19577;Inspeção Qualidade;Teste da Mudança;2018-04-17 10:44:53
19578;Registrada;Cancelada;2018-03-05 11:19:14
19579;Registrada;Em análise;2018-02-21 16:40:44
19579;Em análise;Iniciada;2018-02-21 16:41:02
19579;Iniciada;Concluída;2018-02-21 16:41:10
19580;Registrada;Em análise;2018-02-21 17:21:03
19580;Em análise;Iniciada;2018-02-21 17:21:33
19580;Iniciada;Concluída;2018-02-21 17:21:57
19583;Registrada;Em análise;2018-03-05 11:14:29
19583;Em análise;Iniciada;2018-03-05 11:15:12
19583;Iniciada;Concluída;2018-03-05 11:15:20
19584;Registrada;Em análise;2018-02-22 11:41:34
19584;Em análise;Iniciada;2018-02-22 11:42:07
19584;Iniciada;Concluída;2018-02-22 12:00:54
19585;Registrada;Em análise;2018-02-22 11:43:23
19585;Em análise;Analisada;2018-02-22 11:43:36
19585;Analisada;Iniciada;2018-02-22 16:45:33
19585;Iniciada;Homologação Solicitante;2018-02-23 09:42:21
19585;Homologação Solicitante;Inconsistencia de Teste;2018-02-23 13:21:08
19585;Inconsistencia de Teste;Iniciada;2018-02-23 16:44:46
19585;Iniciada;Homologação Solicitante;2018-02-27 15:01:46
19585;Homologação Solicitante;Homologada;2018-02-27 15:21:21
19586;Registrada;Em análise;2018-02-23 16:29:09
19586;Em análise;Analisada;2018-02-23 16:31:21
19586;Analisada;Iniciada;2018-02-23 16:31:41
19586;Iniciada;Homologação Solicitante;2018-02-23 17:19:26
19586;Homologação Solicitante;Homologada;2018-02-26 11:31:41
19587;Registrada;Em análise;2018-03-16 15:21:00
19587;Em análise;Iniciada;2018-03-16 15:21:30
19587;Iniciada;Homologação Solicitante;2018-03-16 15:22:51
19587;Homologação Solicitante;Homologada;2018-03-16 15:36:26
19588;Registrada;Em análise;2018-02-22 15:49:49
19588;Em análise;Iniciada;2018-03-05 09:33:52
19588;Iniciada;Concluída;2018-03-05 09:34:26
19589;Registrada;Em análise;2018-02-22 16:32:44
19589;Em análise;Analisada;2018-02-22 16:32:59
19589;Analisada;Iniciada;2018-02-22 16:33:09
19589;Iniciada;Homologação Solicitante;2018-02-22 16:34:44
19589;Homologação Solicitante;Homologada;2018-05-08 10:24:40
19590;Registrada;Em análise;2018-02-23 09:56:14
19590;Em análise;Analisada;2018-02-23 10:03:27
19590;Analisada;Iniciada;2018-02-23 10:03:45
19590;Iniciada;Concluída;2018-02-23 10:04:03
19591;Registrada;Em análise;2018-03-16 11:15:22
19591;Em análise;Aguardando Informação;2018-03-16 11:15:42
19592;Registrada;Em análise;2018-03-23 15:24:21
19593;Registrada;Em análise;2018-02-27 15:00:58
19593;Em análise;Aguardando Informação;2018-02-27 15:03:35
19593;Aguardando Informação;Informação retornada;2018-03-01 11:52:36
19593;Informação retornada;Em análise;2018-03-01 11:52:56
19593;Em análise;Aguardando Informação;2018-05-07 12:41:04
19593;Aguardando Informação;Informação retornada;2018-05-10 15:41:21
19593;Informação retornada;Em análise;2018-05-10 15:51:37
19593;Em análise;Cancelada;2018-05-10 15:59:14
19593;Cancelada;Reaberta;2018-05-10 16:01:46
19593;Reaberta;Em análise;2018-05-10 16:01:56
19593;Em análise;Iniciada;2018-05-10 16:02:07
19593;Iniciada;Homologação Solicitante;2018-05-10 16:02:22
19594;Registrada;Em análise;2018-02-27 14:41:46
19594;Em análise;Aguardando Informação;2018-02-27 14:44:31
19595;Registrada;Em análise;2018-02-27 15:58:01
19595;Em análise;Aguardando Informação;2018-02-27 16:09:45
19595;Aguardando Informação;Informação retornada;2018-02-28 09:27:44
19595;Informação retornada;Em análise;2018-03-01 15:22:18
19596;Registrada;Em análise;2018-03-05 10:57:59
19596;Em análise;Iniciada;2018-03-05 10:58:32
19596;Iniciada;Concluída;2018-03-05 11:00:55
19598;Registrada;Em análise;2018-02-23 09:46:08
19598;Em análise;Iniciada;2018-02-23 10:23:02
19598;Iniciada;Concluída;2018-02-23 10:24:29
19601;Registrada;Em análise;2018-02-23 10:28:55
19601;Em análise;Analisada;2018-02-23 10:52:39
19601;Analisada;Iniciada;2018-02-23 10:53:02
19601;Iniciada;Homologação Solicitante;2018-02-23 10:55:09
19601;Homologação Solicitante;Homologada;2018-02-23 14:26:35
19602;Registrada;Em análise;2018-02-23 10:31:06
19602;Em análise;Iniciada;2018-02-23 10:48:26
19602;Iniciada;Concluída;2018-02-23 11:40:59
19603;Registrada;Em análise;2018-03-14 10:44:22
19603;Em análise;Analisada;2018-03-14 10:44:39
19603;Analisada;Suspensa;2018-03-14 10:44:54
19603;Suspensa;Em análise;2018-03-14 11:24:54
19603;Em análise;Analisada;2018-03-14 11:25:17
19603;Analisada;Iniciada;2018-03-14 11:25:29
19603;Iniciada;Homologação Solicitante;2018-03-15 11:01:52
19603;Homologação Solicitante;Homologada;2018-03-15 11:15:39
19604;Registrada;Em análise;2018-02-23 13:50:51
19604;Em análise;Analisada;2018-02-23 13:51:20
19604;Analisada;Iniciada;2018-03-26 11:40:37
19604;Iniciada;Homologação Solicitante;2018-03-28 16:48:29
19604;Homologação Solicitante;Homologada;2018-04-09 10:38:05
19605;Registrada;Em análise;2018-02-23 11:07:36
19605;Em análise;Iniciada;2018-03-01 17:54:49
19605;Iniciada;Concluída;2018-03-01 17:55:10
19607;Registrada;Em análise;2018-03-19 14:35:58
19607;Em análise;Iniciada;2018-03-19 14:36:35
19607;Iniciada;Concluída;2018-03-19 14:37:07
19608;Registrada;Em análise;2018-02-23 16:07:32
19608;Em análise;Analisada;2018-02-23 16:07:48
19608;Analisada;Iniciada;2018-02-23 16:11:01
19608;Iniciada;Homologação Solicitante;2018-02-23 16:19:02
19608;Homologação Solicitante;Homologada;2018-02-23 16:35:26
19609;Registrada;Em análise;2018-02-23 14:33:49
19609;Em análise;Analisada;2018-02-23 14:35:32
19609;Analisada;Iniciada;2018-02-23 14:36:05
19609;Iniciada;Concluída;2018-02-23 14:36:51
19610;Registrada;Em análise;2018-02-26 09:21:04
19610;Em análise;Analisada;2018-02-26 09:21:23
19610;Analisada;Iniciada;2018-02-26 09:21:41
19610;Iniciada;Homologação Solicitante;2018-02-27 13:48:51
19610;Homologação Solicitante;Homologada;2018-03-08 11:19:39
19611;Registrada;Em análise;2018-03-08 15:51:24
19611;Em análise;Iniciada;2018-03-09 09:33:33
19611;Iniciada;Homologação Solicitante;2018-03-09 10:56:50
19611;Homologação Solicitante;Homologada;2018-03-13 13:35:55
19612;Registrada;Em análise;2018-02-28 14:39:35
19612;Em análise;Iniciada;2018-02-28 14:51:01
19612;Iniciada;Concluída;2018-02-28 14:52:46
19613;Registrada;Em análise;2018-02-23 16:22:00
19613;Em análise;Iniciada;2018-02-23 16:47:52
19613;Iniciada;Homologação Solicitante;2018-02-26 09:31:52
19613;Homologação Solicitante;Concluída;2018-04-09 10:43:19
19614;Registrada;Em análise;2018-05-04 13:42:42
19614;Em análise;Analisada;2018-05-04 13:43:13
19614;Analisada;Iniciada;2018-05-04 13:43:26
19614;Iniciada;Inspeção Qualidade;2018-05-04 13:44:31
19614;Inspeção Qualidade;Teste da Mudança;2018-05-08 13:53:50
19614;Teste da Mudança;Aguardando Versão;2018-05-11 09:17:11
19615;Registrada;Em análise;2018-02-23 16:10:41
19615;Em análise;Iniciada;2018-02-23 16:10:50
19615;Iniciada;Concluída;2018-02-23 16:10:59
19616;Registrada;Em análise;2018-02-26 08:56:06
19616;Em análise;Analisada;2018-03-01 14:27:35
19616;Analisada;Iniciada;2018-03-01 14:28:33
19616;Iniciada;Concluída;2018-03-01 14:28:57
19617;Registrada;Em análise;2018-02-23 16:40:06
19617;Em análise;Iniciada;2018-02-23 16:41:08
19617;Iniciada;Concluída;2018-02-26 09:52:35
19618;Registrada;Em análise;2018-02-26 09:24:43
19618;Em análise;Analisada;2018-02-26 09:25:02
19618;Analisada;Iniciada;2018-02-26 09:25:13
19618;Iniciada;Homologação Solicitante;2018-02-26 13:50:30
19618;Homologação Solicitante;Homologada;2018-02-26 14:33:55
19619;Registrada;Em análise;2018-02-27 14:37:01
19619;Em análise;Iniciada;2018-02-27 14:37:14
19619;Iniciada;Concluída;2018-02-27 14:37:23
19620;Registrada;Em análise;2018-04-20 17:08:28
19620;Em análise;Aguardando Informação;2018-04-23 14:49:58
19620;Aguardando Informação;Informação retornada;2018-04-24 11:27:41
19621;Registrada;Em análise;2018-03-27 10:08:01
19621;Em análise;Analisada;2018-04-13 09:52:38
19621;Analisada;Iniciada;2018-04-13 09:53:50
19622;Registrada;Em análise;2018-02-26 14:06:37
19622;Em análise;Iniciada;2018-02-26 14:47:13
19622;Iniciada;Homologação Solicitante;2018-02-26 14:48:51
19622;Homologação Solicitante;Homologada;2018-03-08 11:14:54
19623;Registrada;Em análise;2018-02-26 15:40:32
19623;Em análise;Iniciada;2018-02-26 15:40:41
19623;Iniciada;Concluída;2018-02-26 15:41:32
19624;Registrada;Em análise;2018-02-26 13:56:53
19624;Em análise;Analisada;2018-02-26 13:57:45
19624;Analisada;Em análise;2018-02-26 13:57:59
19624;Em análise;Analisada;2018-02-26 14:03:42
19624;Analisada;Iniciada;2018-02-26 14:04:03
19624;Iniciada;Concluída;2018-02-26 14:04:32
19626;Registrada;Em análise;2018-03-09 10:03:08
19626;Em análise;Aguardando Informação;2018-03-09 10:06:57
19626;Aguardando Informação;Informação retornada;2018-03-16 15:45:53
19626;Informação retornada;Em análise;2018-04-04 14:55:12
19626;Em análise;Aguardando Informação;2018-04-04 14:57:04
19626;Aguardando Informação;Informação retornada;2018-04-06 16:32:16
19626;Informação retornada;Em análise;2018-04-10 09:55:14
19626;Em análise;Aprovar Especificação Usuario;2018-04-10 10:12:43
19626;Aprovar Especificação Usuario;Especificação Aprovada;2018-04-10 10:13:06
19626;Especificação Aprovada;Iniciada;2018-04-10 10:13:41
19626;Iniciada;Inspeção Qualidade;2018-04-30 16:50:11
19626;Inspeção Qualidade;Teste da Mudança;2018-04-30 16:50:28
19626;Teste da Mudança;Aguardando Versão;2018-04-30 16:50:50
19626;Aguardando Versão;Pronta para Homologação;2018-05-04 11:03:30
19626;Pronta para Homologação;Testes de Integração;2018-05-07 10:12:41
19626;Testes de Integração;Homologada;2018-05-07 11:02:15
19628;Em análise;Aguardando Informação;2018-02-26 14:17:30
19628;Aguardando Informação;Informação retornada;2018-03-07 14:10:54
19628;Informação retornada;Iniciada;2018-03-07 14:11:22
19628;Iniciada;Homologação Solicitante;2018-03-07 16:26:57
19629;Registrada;Cancelada;2018-02-26 16:18:45
19630;Registrada;Em análise;2018-02-26 15:57:10
19630;Em análise;Iniciada;2018-02-26 15:58:12
19630;Iniciada;Homologação Solicitante;2018-02-26 15:58:33
19630;Homologação Solicitante;Homologada;2018-02-26 16:48:24
19631;Registrada;Em análise;2018-02-27 10:12:22
19631;Em análise;Analisada;2018-02-27 10:14:17
19631;Analisada;Iniciada;2018-02-27 10:15:15
19631;Iniciada;Concluída;2018-02-27 10:16:24
19632;Registrada;Em análise;2018-02-26 17:01:19
19632;Em análise;Iniciada;2018-02-26 17:01:52
19632;Iniciada;Homologação Solicitante;2018-02-26 17:02:56
19632;Homologação Solicitante;Homologada;2018-02-27 10:33:23
19633;Registrada;Em análise;2018-02-27 08:04:23
19633;Em análise;Iniciada;2018-02-27 08:04:33
19633;Iniciada;Concluída;2018-02-27 08:05:19
19634;Registrada;Em análise;2018-02-27 15:51:14
19634;Em análise;Iniciada;2018-02-28 10:12:00
19634;Iniciada;Concluída;2018-03-01 13:45:22
19635;Registrada;Em análise;2018-03-22 09:43:26
19635;Em análise;Iniciada;2018-03-22 09:46:13
19635;Iniciada;Inspeção Qualidade;2018-03-22 09:47:16
19635;Inspeção Qualidade;Teste da Mudança;2018-03-22 09:47:32
19635;Teste da Mudança;Aguardando Versão;2018-03-22 09:47:46
19635;Aguardando Versão;Pronta para Homologação;2018-03-28 09:20:43
19635;Pronta para Homologação;Testes de Integração;2018-04-04 14:02:02
19635;Testes de Integração;Concluída;2018-04-04 14:02:24
19636;Registrada;Em análise;2018-02-27 10:59:33
19636;Em análise;Analisada;2018-02-27 11:01:22
19636;Analisada;Iniciada;2018-02-27 11:01:59
19636;Iniciada;Concluída;2018-02-27 11:02:37
19637;Registrada;Em análise;2018-02-27 10:56:21
19637;Em análise;Analisada;2018-02-27 10:56:35
19637;Analisada;Iniciada;2018-02-27 10:56:46
19637;Iniciada;Concluída;2018-02-27 10:57:58
19638;Registrada;Em análise;2018-02-27 15:19:07
19638;Em análise;Analisada;2018-02-27 15:19:24
19638;Analisada;Iniciada;2018-02-27 15:19:37
19638;Iniciada;Homologação Solicitante;2018-02-28 11:30:04
19638;Homologação Solicitante;Homologada;2018-03-05 16:33:18
19639;Registrada;Em análise;2018-02-28 14:30:37
19640;Registrada;Em análise;2018-02-27 14:42:59
19640;Em análise;Iniciada;2018-02-27 15:25:30
19640;Iniciada;Inspeção Qualidade;2018-02-27 15:25:49
19640;Inspeção Qualidade;Teste da Mudança;2018-02-27 15:25:59
19640;Teste da Mudança;Aguardando Versão;2018-02-27 15:26:46
19640;Aguardando Versão;Pronta para Homologação;2018-02-27 16:35:35
19640;Pronta para Homologação;Testes de Integração;2018-02-27 16:38:38
19640;Testes de Integração;Homologada;2018-02-27 16:39:03
19641;Registrada;Em análise;2018-02-27 14:38:05
19641;Em análise;Aguardando Informação;2018-02-27 14:38:33
19641;Aguardando Informação;Informação retornada;2018-02-27 15:56:16
19641;Informação retornada;Em análise;2018-03-01 08:51:36
19641;Em análise;Analisada;2018-03-01 13:54:11
19641;Analisada;Iniciada;2018-03-08 15:17:19
19641;Iniciada;Homologação Solicitante;2018-03-08 15:21:15
19641;Homologação Solicitante;Homologada;2018-04-04 09:52:38
19642;Registrada;Em análise;2018-02-27 15:50:30
19642;Em análise;Iniciada;2018-02-28 11:14:39
19642;Iniciada;Concluída;2018-02-28 11:15:18
19643;Registrada;Em análise;2018-02-27 15:55:15
19643;Em análise;Iniciada;2018-02-27 15:55:39
19643;Iniciada;Concluída;2018-02-27 16:05:00
19644;Registrada;Em análise;2018-02-28 11:34:54
19644;Em análise;Aguardando Informação;2018-02-28 11:39:03
19644;Aguardando Informação;Informação retornada;2018-02-28 14:36:10
19644;Informação retornada;Em análise;2018-02-28 16:17:07
19644;Em análise;Analisada;2018-02-28 16:17:39
19644;Analisada;Iniciada;2018-02-28 16:24:45
19644;Iniciada;Concluída;2018-04-12 15:38:43
19645;Registrada;Em análise;2018-02-28 09:14:34
19645;Em análise;Analisada;2018-02-28 09:15:05
19645;Analisada;Iniciada;2018-02-28 09:15:19
19645;Iniciada;Concluída;2018-02-28 09:16:36
19646;Registrada;Em análise;2018-02-28 10:04:08
19646;Em análise;Iniciada;2018-02-28 14:54:21
19646;Iniciada;Concluída;2018-02-28 16:44:29
19647;Registrada;Em análise;2018-02-28 09:41:18
19647;Em análise;Iniciada;2018-02-28 09:41:33
